id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
321956,IC201810129,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Workshop,Entrepreneurship & Startup,,02-10-2025,02-10-2025,0,,70,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3294-27022025070826-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1702-27022025070825-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/4739-27022025070826-IC201810129.JPG,0,,,Promote innovation and entrepreneurship among school children.,,Increased student engagement in innovation and entrepreneurship.,,,,,,,,,27-02-2025 12:38,,2024-25,7.0,,submitted,,,
322423,IC201810129,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 2 - Workshop,IPR & Technology Transfer,,01-09-2025,01-09-2025,0,,72,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2585-28022025023632-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1371-28022025023631-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/5066-28022025023632-IC201810129.JPG,0,,,Equip participants with tools for successful technology commercialization.,,"Understand innovation development, TRL, commercialization, and tech-transfer processes.",,,,,,,,,28-02-2025 08:06,,2024-25,7.0,,submitted,,,
322425,IC201810129,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,01/23/2025,01/23/2025,0,,84,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7937-28022025034125-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9196-28022025034125-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/9484-28022025034125-IC201810129.JPG,0,,,Equip entrepreneurs with effective sales and marketing strategies.,,"Enhanced understanding of market analysis, branding, and CRM.",,,,,,,,,28-02-2025 09:11,,2024-25,7.0,,submitted,,,
322428,IC201810129,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Innovation & Design Thinking,,02-03-2025,02-03-2025,0,,75,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2984-28022025035058-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9706-28022025035058-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6923-28022025035058-IC201810129.JPG,0,,,Teach Problem-Solution Fit & Product-Market Fit strategies.,,Enhanced understanding of customer-centric startup development.,,,,,,,,,28-02-2025 09:20,,2024-25,6.0,,submitted,,,
322435,IC201810129,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,02-06-2025,02-06-2025,0,,80,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5130-28022025040610-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1239-28022025040610-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/7881-28022025040610-IC201810129.JPG,0,,,Expose participants to pre-incubation units and entrepreneurial support.,,"Increased awareness of innovation, mentorship, and product development.",,,,,,,,,28-02-2025 09:36,,2024-25,7.0,,submitted,,,
322464,IC201810129,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Entrepreneurship & Startup,,01/24/2025,01/24/2025,0,,110,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9427-28022025045957-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9525-28022025045957-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/9412-28022025045957-IC201810129.JPG,0,,,Showcase innovations and provide mentorship for commercialization,,"Innovation development, mentorship, and commercialization guidance.",,,,,,,,,28-02-2025 10:29,,2024-25,11.0,,submitted,,,
326369,IC201810129,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,12-11-2024,12/15/2024,4,,168,39,2246800.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8199-05032025170658-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1014-05032025170657-IC201810129.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1097-05032025170658-IC201810129.JPG,0,,,Fostering innovation by solving real-world challenges through teamwork.,,"Enhances problem-solving, industry collaboration, innovation skills, real-world exposure, and career opportunities for students.",,,,,,,,,05-03-2025 22:36,,2024-25,120.0,,submitted,,,
373944,IC201810129,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,04/21/2025,04/21/2025,0,0.0,60,4,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3753-11082025062928-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5197-11082025062928-IC201810129.png,,0,,,To provide insights on funding and financial strategies for startups.,,Participants understood capital sources and finance management essentials.,,0,0,0,,,,,11-08-2025 11:59,,2024-25,5.0,,submitted,,0,
373954,IC201810129,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 4 - Workshop,IPR & Technology Transfer,Institute Council,03-07-2025,03-07-2025,0,0.0,77,1,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5371-11082025064249-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8602-11082025064249-IC201810129.png,,0,,,To educate on IPR and IP management for startups.,,Enhanced understanding of patent filing and IP protection,,0,0,0,,,,,11-08-2025 12:12,,2024-25,7.0,,submitted,,0,
374036,IC201810129,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,03-11-2025,03-11-2025,0,0.0,92,6,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4815-11082025090154-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7640-11082025090154-IC201810129.png,,0,,,To educate early-stage entrepreneurs on startup planning and compliance.,,Participants gained clarity on legal and ethical startup procedures.,,0,0,0,,,,,11-08-2025 14:31,,2024-25,6.0,,submitted,,0,
374043,IC201810129,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 4 - Workshop,Innovation & Design Thinking,Institute Council,03-12-2025,03-12-2025,0,0.0,58,3,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8732-11082025090602-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6214-11082025090601-IC201810129.png,,0,,,To introduce and teach the Business Model Canvas.,,Participants developed skills to create and refine business models.,,0,0,0,,,,,11-08-2025 14:36,,2024-25,4.0,,submitted,,0,
374047,IC201810129,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,03-05-2025,03-05-2025,0,,61,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2187-11082025091139-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4250-11082025091139-IC201810129.png,,0,,,Equip entrepreneurs with prototype design and development skills.,,Enhanced understanding of prototyping and overcoming development challenges.,,0,0,0,,,,,11-08-2025 14:41,,2024-25,7.0,,submitted,,0,
376174,IC201810129,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,04-11-2025,04-11-2025,0,,51,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4519-18082025061718-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1011-18082025061718-IC201810129.jpg,,0,,,To provide students and faculty exposure to incubation practices.,,Participants gained insights into startup operations and challenges.,,0,0,0,,,,,18-08-2025 11:47,,2024-25,5.0,,submitted,,0,
379050,IC201810129,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Challenges,Innovation & Design Thinking,Institute Council,07/16/2025,07/16/2025,0,,53,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5377-22082025091251-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4607-22082025091251-IC201810129.jpg,,0,,,To identify and reward the best innovative business plans.,,Participants showcased ideas; winners rewarded and listed in YUKTI.,,0,0,0,,,,,22-08-2025 14:42,,2024-25,10.0,,submitted,,0,
379091,IC201810129,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,07/14/2025,07/14/2025,0,,42,9,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9914-22082025092655-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2226-22082025092655-IC201810129.png,,0,,,To provide a platform for presenting and refining business plans.,,Innovators received expert feedback and mentorship support.,,0,0,0,,,,,22-08-2025 14:56,,2024-25,5.0,,submitted,,0,
382624,IC201810129,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 3 - Workshop,Innovation & Design Thinking,Institute Council,06-12-2025,06-12-2025,0,,56,13,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5958-26082025092631-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8026-26082025092631-IC201810129.png,,0,,,To promote innovation and entrepreneurship among school students.,,"Students gained exposure, mentorship, and encouragement for innovation.",,0,0,0,,,,,26-08-2025 14:56,,2024-25,7.0,,submitted,,0,
382631,IC201810129,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,07/21/2025,07/21/2025,0,,105,50,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3682-26082025092952-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6931-26082025092952-IC201810129.png,,0,,,To showcase startups and provide expert mentorship support,,"Innovators received guidance, exposure, and incubation opportunities.",,0,0,0,,,,,26-08-2025 14:59,,2024-25,5.0,,submitted,,0,
382642,IC201810129,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,06-05-2025,06-05-2025,0,,125,50,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3148-26082025093553-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2345-26082025093553-IC201810129.png,,0,,,To recognize and support the most promising startup ideas.,,"Participants received recognition, mentoring, and startup support.",,0,0,0,,,,,26-08-2025 15:05,,2024-25,9.0,,submitted,,0,
382705,IC201810129,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,07/18/2025,07/18/2025,0,2.0,45,22,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7426-26082025100424-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4956-26082025100424-IC201810129.png,,0,,,To create awareness on startup ecosystem and funding opportunities.,,Participants gained insights into innovation and investment processes.,,0,0,0,,,,,26-08-2025 15:31,,2024-25,9.0,,submitted,,0,
382731,IC201810129,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 4 - Workshop,Pre-Incubation & Incubation Management,Institute Council,08/18/2025,08/18/2025,0,,49,30,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3693-26082025101116-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3470-26082025101116-IC201810129.png,,0,,,To educate participants on angel and VC funding opportunities.,,Attendees understood funding processes for early-stage startups.,,0,0,0,,,,,26-08-2025 15:41,,2024-25,4.0,,submitted,,0,
382740,IC201810129,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,08-01-2025,08-01-2025,0,,48,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9036-26082025101432-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2503-26082025101432-IC201810129.png,,0,,,To provide insights on lean startup methods and MVP development.,,Participants understood startup ecosystem trends and MVP strategies.,,0,0,0,,,,,26-08-2025 15:44,,2024-25,5.0,,submitted,,0,
382745,IC201810129,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,08-11-2025,08-11-2025,0,,43,22,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7445-26082025101726-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8643-26082025101726-IC201810129.png,,0,,,Opportunities for Students & Faculties Early Stage Entrepreneurs,,To create awareness about incubation and accelerator support systems.,,0,0,0,,,,,26-08-2025 15:47,,2024-25,4.0,,submitted,,0,
382751,IC201810129,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 4 - Workshop,Innovation & Design Thinking,Institute Council,07-01-2025,07-01-2025,0,,44,29,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2931-26082025101930-IC201810129.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1703-26082025101930-IC201810129.png,,0,,,To guide participants in validating prototypes and achieving market fit.,,Attendees learned methods to align innovations with market needs,,0,0,0,,,,,26-08-2025 15:49,,2024-25,5.0,,submitted,,0,
310830,IC201810132,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,10/24/2024,10/25/2024,1,0.0,184,5,0.0,,,"Mrs. P. Booma, Assistant Professor of Computer Science, DKMC",offline,,,,uploads-2024-25/institutes/monthlyReport/report/8167-19112024135030-IC201810132.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8872-19112024135030-IC201810132.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1907-19112024135030-IC201810132.jpeg,0,,,"To foster critical and creative thinking, enabling participants to address challenges from diversity",,The workshop strengthens teamwork abilities resulting in more effective brainstorming and collaborative problem-solving,,https://twitter.com/DkmInfo,https://www.facebook.com/dkmcollege,0,,,,,19-11-2024 19:20,,2024-25,6.0,,submitted,,0,
