id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
434791,IC201810796,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,IPR & Technology Transfer,Student Council,01-07-2025,01-07-2025,0,,30,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2313-07102025200938-IC201810796.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4244-07102025200938-IC201810796.png,,0,,,"Gain real-world insight into innovation, prototyping & entrepreneurship.",,"Develop practical skills, networking & hands-on innovation experience.",,0,0,0,,,,,08-10-2025 01:39,,2024-25,4.0,,submitted,,0,
321167,IC201810797,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Bootcamp,Innovation & Design Thinking,,09-11-2024,09-12-2024,1,94.0,191,97,1600000.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/9355-25022025043050-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2449-25022025043050-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9750-25022025043050-IC201810797.png,0,,,"Develop an Innovation Mindset, Enhance Problem-solving Skills,  Introduce,Encourage Design Thinking",,"Encourages students to think outside the box, explore new ideas, and develop creative solutions, Instills a proactive approach",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 10:00,,2024-25,18.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
321201,IC201810797,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,11-01-2024,11-02-2024,1,0.0,118,0,24350.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/3107-25022025052835-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3418-25022025052835-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3167-25022025052835-IC201810797.png,0,,,"Encourage participants to develop  innovative, tech-driven solutions that address the challenges",,"Accelerates Digital Transformation, Encourages Innovation and Creativity, Enhances Business Efficiency, Improves Competitiveness",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 10:58,,2024-25,18.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
321209,IC201810797,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 2 - Exposure Visit,Innovation & Design Thinking,,10/26/2024,10/26/2024,0,0.0,6,1,10000.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/4337-25022025053759-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6720-25022025053759-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2565-25022025053759-IC201810797.png,0,,,"to witness  the culmination of the annual TIE Grad program, understand the entrepreneurial  aspects",,"Participants gained hands-on exposure to cutting-edge technologies like AI,  IoT, blockchain, AR/VR, etc.,  network with intrapreneurs, innovators",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 11:07,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
321212,IC201810797,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Workshop,IPR & Technology Transfer,,10/28/2024,10/28/2024,0,0.0,25,12,10000.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/4381-25022025054326-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7698-25022025054326-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1740-25022025054326-IC201810797.png,0,,,"To educate participants on the fundamental types of intellectual property  patents, trademarks etc.,",,Participants gain a deeper understanding of the various forms of intellectual  property and how they can protect their innovations.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 11:13,,2024-25,4.5,,submitted,,https://www.linkedin.com/school/vardhaman/,
321244,IC201810797,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Seminar,Innovation & Design Thinking,,10/24/2024,10/24/2024,0,0.0,43,6,10000.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/1677-25022025062306-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5262-25022025062306-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2664-25022025062306-IC201810797.png,0,,,Teach participants structured  approaches to identifying and solving problems effectively.,,Participants learn practical  tools and methodologies to tackle real-world challenges.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 11:53,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
321249,IC201810797,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/23/2024,10/23/2024,0,12.0,34,4,36800.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/5992-25022025062808-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2982-25022025062808-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6122-25022025062808-IC201810797.png,0,,,To inspire and ignite passion among the budding entrepreneurs and instill confidence,,Inspired participants to believe in their abilities and take initiative.  Encouraged a positive attitude towards challenges and failures.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 11:58,,2024-25,2.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
321257,IC201810797,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 2 - Seminar,Entrepreneurship & Startup,,11-09-2024,11-09-2024,0,0.0,200,25,10000.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/8305-25022025063719-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4832-25022025063719-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3633-25022025063719-IC201810797.png,0,,,To provide insight into the journey of an entrepreneur who pursued her passion for sustainability,,"This talk offers valuable takeaways for aspiring entrepreneurs, from understanding the foundational skills of business creation to the real challenges",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 12:07,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
321260,IC201810797,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,11/19/2024,11/19/2024,0,0.0,105,2,12000.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/5297-25022025064157-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8059-25022025064157-IC201810797.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2582-25022025064157-IC201810797.png,0,,,To introduce students to the concept of entrepreneurship and its importance and provide guidance,,Thinking outside the box to develop unique  solutions. Overcoming challenges through determination  and hard work.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/vmeg.vardhaman/,,,,,25-02-2025 12:11,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
338438,IC201810797,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Workshop,Innovation & Design Thinking,,02-03-2025,02-03-2025,0,52.0,48,4,2000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6342-22032025091521-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3790-22032025091520-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1696-22032025091521-IC201810797.jpg,0,,,"To inspire young minds towards technology, creativity, and business acumen",,"Understanding the five stages of Design Thinking Process- Empathize, Define, Ideate, Prototype, and Test. Hands-on experience with Thinker CAD for 3D.",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,22-03-2025 14:45,,2024-25,3.5,,submitted,,https://www.linkedin.com/school/vardhaman/,
338681,IC201810797,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02/15/2025,02/15/2025,0,0.0,30,4,1000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4456-24032025054003-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4112-24032025054003-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5716-24032025054003-IC201810797.jpg,0,,,Equip Engineering Graduates with Market Readiness  Provide essential sales and marketing knowledge,,Learn how to bridge the gap between innovation and market demand to ensure product-market fit. Understand data-driven marketing techniques,,https://twitter.com/Vardhaman_Coll,0,https://www.instagram.com/ecell__vardhaman/,,,,,24-03-2025 11:06,,2024-25,1.0,,submitted,,https://www.linkedin.com/posts/dr-padmini-cheerla-6194ab43_hearty-welcome-to-shriudayan-bakshi-startup-activity-7292291665812168704-pH3f?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFHmoDQBXkRQYN4aZu7cPd4Om1FYkjyMWpY,
338974,IC201810797,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Innovation & Design Thinking,,01-08-2025,01-08-2025,0,0.0,31,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6817-25032025050123-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4495-25032025050123-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6233-25032025050123-IC201810797.jpg,0,,,To gain a comprehensive understanding of the functions and significance of AIC Mahindra.,,The Visit provides a unique opportunity to bridge the gap between academic learning and practical innovation.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,25-03-2025 10:31,,2024-25,7.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
339016,IC201810797,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 2 - Seminar,Entrepreneurship & Startup,,01-08-2025,01-08-2025,0,6.0,22,5,6200.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/2347-25032025062729-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8706-25032025062728-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9851-25032025062728-IC201810797.jpg,0,,,To develop an entrepreneurial mindset by aligning passion with purpose to create impactful ventures.,,Develop strategic problem-solving and decision-making abilities essential for entrepreneurship.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,25-03-2025 11:57,,2024-25,7.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
339022,IC201810797,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Seminar,Entrepreneurship & Startup,,01-09-2025,01-09-2025,0,0.0,150,10,2000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3010-25032025063739-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8919-25032025063738-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9832-25032025063739-IC201810797.jpg,0,,,Identify and validate the challenges individuals face in balancing personal well-being.,,"Developed self-management skills for balancing health, relationships, career, and finances.",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,25-03-2025 12:07,,2024-25,2.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
339103,IC201810797,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,02-04-2025,02-04-2025,0,0.0,112,10,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4216-25032025085940-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8545-25032025085940-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2130-25032025085940-IC201810797.jpg,0,,,Enhance creative problem-solving abilities through structured innovation techniques,,Gain hands-on experience in applying design thinking methodologies to solve real-world challenges.,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,25-03-2025 14:29,,2024-25,7.0,,submitted,,https://www.linkedin.com/posts/dr-padmini-cheerla-6194ab43_hearty-welcome-to-shriudayan-bakshi-startup-activity-7292291665812168704-pH3f?utm_source=share&utm_medium=member_desktop&rcm=ACoAAFHmoDQBXkRQYN4aZu7cPd4Om1FYkjyMWpY,
339116,IC201810797,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 4 - Workshop,Innovation & Design Thinking,,01-02-2025,01-08-2025,6,0.0,1000,10,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5529-25032025091742-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7381-25032025091742-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1870-25032025091742-IC201810797.jpg,0,,,To provide students with a structured framework for understanding Technology Readiness Levels (TRL),,"The role of incubators and accelerators in nurturing tech startups. Basics of patenting, intellectual property (IP) rights, and licensing agreements",,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,25-03-2025 14:47,,2024-25,45.0,,submitted,,https://www.linkedin.com/school/vardhaman/,
339304,IC201810797,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Competition,Entrepreneurship & Startup,,02-05-2025,02-05-2025,0,60.0,80,4,21590.0,,,,offline,https://www.youtube.com/@VardhamanCollegeofEngg,,,uploads-2024-25/institutes/monthlyReport/report/1406-26032025061648-IC201810797.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9126-26032025061648-IC201810797.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9064-26032025061648-IC201810797.jpeg,0,,,To Provide a platform for early-stage startups and young innovators to showcase their ideas,,Gain experience in refining business models and overcoming real-world startup challenges. Understand how to transform an idea into a scalable business,,https://twitter.com/Vardhaman_Coll,https://www.facebook.com/VMEG.AUTONOMOUS/,https://www.instagram.com/ecell__vardhaman/,,,,,26-03-2025 11:46,,2024-25,7.0,,submitted,,https://www.linkedin.com/posts/telangana-innovation-cell_youngentrepreneurshipsummit-hyderabad-startups-activity-7297517777723015171-ySdk?utm_source=share&utm_medium=member_android&rcm=ACoAAAkmV7UB1jsvq3bA11FztcMfiMlvgQsfxJg,
