id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
377238,IC201912059,S23-2553982-IC201912059,Submitted,0,,Quarter III,,,,2024-25,3,Effective Sales and Marketing Strategies for Entrepreneurs,Level 2 - Workshop,Entrepreneurship & Startup,,2025-04-02 00:00:00,2025-04-02 00:00:00,0,,80,20,,,,,offline,,,,/monthlyReport/report/4902-IC201912059.pdf,/monthlyReport/Photograph1/7304-IC201912059.png,/monthlyReport/Photograph2/4962-IC201912059.png,0,,,The objective of the workshop was to instill effective sales and marketing strategies in youth.,,The participants understood the important tactics necessary to become a successful entrepreneur by imbibing effective sales and marketing strategies.,,0,0,0,,,,,2025-08-19 22:43:56,,2024-25,4.0,,submitted,,0,
377252,IC201912059,S23-2553986-IC201912059,Submitted,0,,Quarter IV,,,,2024-25,3,Entrepreneurship and Innovation as Career opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,2025-04-04 00:00:00,2025-04-04 00:00:00,0,,102,4,,,,,offline,,,,/monthlyReport/report/4140-IC201912059.pdf,/monthlyReport/Photograph1/4963-IC201912059.jpg,/monthlyReport/Photograph2/7716-IC201912059.jpg,0,,,Entrepreneurship & Innovation leads to 1. Job Creation 2. Economic Growth 3. Problem Solving nature,,The event provides the benefits of 1. Autonomy and Independence 2. Financial Reward 3. Personal Fulfillment & 4. Flexible Work Environment,,0,0,0,,,,,2025-08-19 23:28:53,,2024-25,6.0,,submitted,,0,
377260,IC202015003,S23-2553989-IC202015003,Submitted,0,,Quarter II,,,,2024-25,3,WORLD RADIO DAY CELEBRATION,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,02/13/2025,02/13/2025,0,,52,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8456-20082025033044-IC202015003.pdf,/monthlyReport/Photograph1/2824-IC202015003.jpg,/monthlyReport/Photograph2/3049-IC202015003.jpg,0,,,"to recognize the impact of radio in disseminating information, inspiring communities",,●	Enhanced students' understanding of radio technology and its applications.,,0,,,,,,,2025-08-20 00:35:53,,2024-25,3.0,,submitted,,0,
377315,IC201811151,S23-2554017-IC201811151,Submitted,0,,Quarter III,,,,2024-25,3,Field/Exposure Visit to Incubation Unit/Technology Transfer Centre,Level 3 - Exposure Visit,IPR & Technology Transfer,,2025-12-03 00:00:00,2025-12-03 00:00:00,0,,46,2,,,,"Learn about modern technologies such as robotics, IoT, and automation",offline,,,,/monthlyReport/report/8979-IC201811151.pdf,/monthlyReport/Photograph1/5325-IC201811151.jpg,0,0,,,"Gain insights into the production, assembly, and quality control techniques used in  industries.",,Exposure to real-time problem-solving in production lines and  maintenance operations.,,0,0,0,,,,,2025-08-20 10:20:39,,2024-25,8.0,,submitted,,0,
377378,IC202427287,S23-2554035-IC202427287,Submitted,0,,Quarter II,,,,2024-25,3,seminar on IPR,Level 2 - Seminar,IPR & Technology Transfer,Institute Council,02/25/2025,02/25/2025,0,,101,5,2000.0,,,,offline,,,,/monthlyReport/report/2939-IC202427287.pdf,/monthlyReport/Photograph1/1834-IC202427287.jpeg,/monthlyReport/Photograph2/3076-IC202427287.jpeg,0,,,program aimed to enhance students' understanding of significance of IPR in today’s competitive world,,"Clear idea on the legal frameworks, registration processes, and real-world applications of IPR and emphasizing its role in protecting innovation",,0,0,0,,,,,2025-08-20 11:13:57,,2024-25,2.0,,submitted,,0,
377565,IC202015003,S23-2554100-IC202015003,Submitted,0,,Quarter IV,,,,2024-25,3,Report on World Paper Carry Bag Day Celebration -TRAINING ON PAPER BAG MAKING,Level 4 - Workshop,Entrepreneurship & Startup,,07/16/2025,07/18/2025,2,10.0,75,15,,,,,offline,https://www.instagram.com/reel/DMLRD4yPXki/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,/monthlyReport/report/5275-IC202015003.pdf,/monthlyReport/Photograph1/2945-IC202015003.jpg,/monthlyReport/Photograph2/7730-IC202015003.jpg,0,,,To instill entrepreneurial and production skills among students,,acquired practical skills in paper bag making andexplore entrepreneurial opportunities in sustainable production,,0,,https://www.instagram.com/p/DMRpF6APrrp/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-08-20 13:45:27,,2024-25,18.0,,submitted,,0,
377588,IC201912890,S23-2554115-IC201912890,Submitted,0,,Quarter III,,,,2024-25,3,"Innovate & Create 2025: A Hands-on workshop on Journey into Culinary, Textile, and Artistic Entrepreneurship",Level 4 - Workshop,Innovation & Design Thinking,,03/20/2025,08/22/2025,155,,45,8,6000.0,,,,offline,,,,/monthlyReport/report/1303-IC201912890.pdf,/monthlyReport/Photograph1/2612-IC201912890.jpg,/monthlyReport/Photograph2/7194-IC201912890.jpg,0,,,promote innovation and entrepreneurship culture among students by equipping them with practicalskill,,"kindled interest in starting self-driven ventures, thereby fostering a culture of innovation and entrepreneurship on campus",,0,0,0,,,,,2025-08-20 14:08:06,,2024-25,21.0,,submitted,,0,
377740,IC202427971,S23-2554166-IC202427971,Submitted,0,,Quarter IV,,,,2024-25,3,CASE-A-THON,Level 1 - Mentoring Session,Innovation & Design Thinking,,2025-01-08 00:00:00,2025-01-08 00:00:00,0,,40,7,,,,,offline,https://youtu.be/EILtvyEpJx0?feature=shared,,,/monthlyReport/report/5909-IC202427971.pdf,/monthlyReport/Photograph1/8686-IC202427971.jpeg,/monthlyReport/Photograph2/6471-IC202427971.jpeg,0,,,To enhance students' analytical and critical thinking skills. To promote teamwork and collaboration.,,Students developed strong analytical and problem-solving abilities.    ➢ Enhanced their decision-making and logical reasoning skills.,,0,https://www.facebook.com/share/p/15Cwnw1Ghn/,https://www.instagram.com/p/DM0IblthVyK/?igsh=ZHZnZjUwNThqb3d1,,,,,2025-08-20 15:56:16,,2024-25,3.0,,submitted,,0,
377750,IC202427971,S23-2554171-IC202427971,Submitted,0,,Quarter IV,,,,2024-25,3,BRIDGING MINDS,Level 1 - Mentoring Session,Innovation & Design Thinking,,08/13/2025,08/13/2025,0,,40,7,,,,,offline,https://youtu.be/KNlfc4t9fog?feature=shared,,,/monthlyReport/report/1808-IC202427971.pdf,/monthlyReport/Photograph1/6505-IC202427971.jpeg,/monthlyReport/Photograph2/9688-IC202427971.jpeg,0,,,To promote knowledge-sharing between college and school students.  • To encourage young learners .,,Enhanced the confidence and public-speaking skills of college students.  • School students gained additional insights into Economics and Mathematics.,,0,https://www.facebook.com/share/p/1BKXd2YhDA/,https://www.instagram.com/p/DNTJyYehJ0N/?igsh=MWhhMW50ZHl2cGJuag==,,,,,2025-08-20 16:01:24,,2024-25,2.0,,submitted,,0,
377958,IC201810980,S23-2554255-IC201810980,Submitted,0,,Quarter IV,,,,2024-25,3,Entrepreneurial Decision-Making Powered by Apache Spark’s Real-Time Insights,Level 1 - Expert Talk,Innovation & Design Thinking,,06/14/2025,06/14/2025,0,,108,4,5000.0,,,,offline,,,,/monthlyReport/report/8205-IC201810980.pdf,/monthlyReport/Photograph1/5455-IC201810980.jpg,/monthlyReport/Photograph2/8272-IC201810980.jpg,0,,,To introduce entrepreneurs and innovators to the fundamentals of real-time analytics using Apache,,Participants will understand the fundamentals of real-time analytics and its role in entrepreneurial growth.,,,,,,,,,2025-08-21 10:22:36,,2024-25,7.0,,submitted,,,
377962,IC201811610,S23-2554257-IC201811610,Submitted,0,,Quarter I,,,,2024-25,3,Enhancing Innovation in Automation Skills – Hands-On Experience in PLC-SCADA Systems,Level 2 - Workshop,Innovation & Design Thinking,,10/24/2024,10/24/2024,0,,43,7,,,,,offline,,,,/monthlyReport/report/2412-IC201811610.pdf,/monthlyReport/Photograph1/6752-IC201811610.jpeg,/monthlyReport/Photograph2/2533-IC201811610.jpeg,0,,,•	Foster skills required to innovate and optimize industrial automation processes.,,"•	Developed a foundation in automation skills applicable across various industries, fostering innovation in process optimization.",,0,0,0,,,,,2025-08-21 10:29:32,,2024-25,6.0,,submitted,,0,
378142,IC201810891,S23-2554332-IC201810891,Submitted,0,,Quarter IV,,,,2024-25,3,Light On -Film Festival,Level 4 - Tech Fest,IPR & Technology Transfer,,2025-03-07 00:00:00,2025-08-08 00:00:00,36,,250,15,5000.0,,,,offline,https://www.instagram.com/p/DMHr6b1Tq6P/?img_index=1&igsh=d3Y3cjNsNXczYmY0,,,/monthlyReport/report/8934-IC201810891.pdf,/monthlyReport/Photograph1/7869-IC201810891.png,/monthlyReport/Photograph2/2907-IC201810891.png,0,,,To Inspire Innovation and Creativity: Showcase films that highlight real-life stories of innovation,,"Students were able to understand understand cultural sensitivity, interpersonal relationships, and ethical decision-making",,0,0,https://www.instagram.com/p/DMHr6b1Tq6P/?img_index=1&igsh=d3Y3cjNsNXczYmY0,,,,,2025-08-21 13:44:49,,2024-25,18.0,,submitted,,0,
378352,IC202221887,S23-2554427-IC202221887,Submitted,0,,Quarter IV,,,,2024-25,3,Innovation in Focus: Immersive Game Development – From 2D Games to AR/VR Experiences,Level 3 - Workshop,Entrepreneurship & Startup,,06/30/2025,2025-01-08 00:00:00,32,3.0,42,6,5000.0,,,,offline,,,,/monthlyReport/report/9551-IC202221887.pdf,/monthlyReport/Photograph1/8240-IC202221887.jpg,/monthlyReport/Photograph2/2407-IC202221887.jpg,0,,,To foster innovation and creativity in the emerging field of immersive technologies,,"Development of functional prototypes in AR, VR, and interactive games",,0,0,0,,,,,2025-08-21 15:32:41,,2024-25,150.0,,submitted,,https://www.linkedin.com/posts/pradeepsakthi-j-805604273_unity-ar-vr-ugcPost-7359871134000975874-_Ihj?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAXALAwBTB-egVPLZKodSY8qOuRp081rXas,
379087,IC202014861,S23-2554644-IC202014861,Submitted,0,,Quarter IV,,,,2024-25,3,The Immersive Marketing,Level 2 - Competition,Entrepreneurship & Startup,,07/23/2025,07/23/2025,0,,54,6,,,,,offline,,,,/monthlyReport/report/8297-IC202014861.pdf,/monthlyReport/Photograph1/3032-IC202014861.jpg,/monthlyReport/Photograph2/3785-IC202014861.jpeg,0,,,Enable students to develop Business Model and encouraging to become entrepreneurs,,"Market Understanding,Investor Readiness, Hands on Practice, Confidence",,0,0,0,,,,,2025-08-22 14:56:02,,2024-25,6.0,,submitted,,,
379199,IC201912890,S23-2554689-IC201912890,Submitted,0,,Quarter III,,,,2024-25,3,EcoPreneur 2025,Level 3 - Workshop,Entrepreneurship & Startup,,03/15/2025,03/15/2025,0,,50,7,2000.0,,,,offline,,,,/monthlyReport/report/9667-IC201912890.pdf,/monthlyReport/Photograph1/1681-IC201912890.jpg,/monthlyReport/Photograph2/8635-IC201912890.jpg,0,,,foster innovation and self-employment opportunities through sustainable green practices by training,,practical skills in terrarium making and inspired them to consider green entrepreneurship as a viable self-employment option,,0,0,0,,,,,2025-08-22 15:37:46,,2024-25,10.0,,submitted,,0,
379234,IC202220168,S23-2554696-IC202220168,Submitted,0,,Quarter III,,,,2024-25,3,VITM Fair,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,03/21/2025,03/21/2025,0,0.0,25,5,20000.0,,,VITM Fair,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3881-22082025102255-IC202220168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7865-22082025102255-IC202220168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2445-22082025102255-IC202220168.jpg,0,,,To participate and showcase the projects,,Exposure to innovation and project presenting skills,,0,0,0,,,,,2025-08-22 15:50:07,,2024-25,8.0,,submitted,,0,
379287,IC201912890,S23-2554712-IC201912890,Submitted,0,,Quarter III,,,,2024-25,3,VermiVentures Workshop Hands-on Training in Vermicomposting,Level 3 - Workshop,Innovation & Design Thinking,,2025-10-03 00:00:00,2025-10-03 00:00:00,0,,45,3,1000.0,,,,offline,,,,/monthlyReport/report/2919-IC201912890.pdf,/monthlyReport/Photograph1/6202-IC201912890.jpg,/monthlyReport/Photograph2/3486-IC201912890.jpg,0,,,provide students with practical exposure to vermicomposting techniques to explore solutions,,"gained practical knowledge in preparing and maintaining a vermibed, handling organic waste",,0,0,0,,,,,2025-08-22 16:14:38,,2024-25,10.0,,submitted,,0,
379291,IC202014609,S23-2554714-IC202014609,Submitted,0,,Quarter III,,,,2024-25,3,Agentic AI Projects:Re-Defining Customer Experience Across Industries,Level 1 - Expert Talk,Innovation & Design Thinking,,05/26/2025,05/26/2025,0,1.0,200,6,1000.0,,,,offline,,,,/monthlyReport/report/4284-IC202014609.pdf,/monthlyReport/Photograph1/5437-IC202014609.jpg,/monthlyReport/Photograph2/9938-IC202014609.jpg,0,,,The main objective of the seminar was to introduce students to the core concepts of Agentic AI,,"Students gained awareness of real-world Agentic AI applications, key development tools like LangChain and AutoGPT, and industry use cases",,0,0,0,,,,,2025-08-22 16:18:47,,2024-25,3.0,,submitted,,0,
379621,IC202220168,S23-2554817-IC202220168,Submitted,0,,Quarter IV,,,,2024-25,3,Semiconductors & Beyond: Bridging Academia and Innovation with CeNSE,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,2025-05-08 00:00:00,2025-05-08 00:00:00,0,0.0,60,8,25000.0,,,Semiconductors & Beyond: Bridging Academia and Innovation with CeNSE,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8267-23082025055534-IC202220168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2954-23082025055534-IC202220168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7224-23082025055534-IC202220168.jpg,0,,,to introduce participants to cutting-edge developments in nanotechnology,,To Goal of bridging knowledge gaps and encouraging interdisciplinary research in nanoscience,,0,https://www.facebook.com/share/p/1DubjmfyTf/,0,,,,,2025-08-23 11:22:30,,2024-25,4.0,,submitted,,0,
379722,IC202014609,S23-2554844-IC202014609,Submitted,0,,Quarter IV,,,,2024-25,3,Application Engineer,Level 1 - Expert Talk,Entrepreneurship & Startup,,06/16/2025,06/16/2025,0,-2.0,24,3,-1.0,,,,offline,,,,/monthlyReport/report/4825-IC202014609.pdf,/monthlyReport/Photograph1/3588-IC202014609.jpg,/monthlyReport/Photograph2/8501-IC202014609.jpg,0,,,"Core engineering concepts, aptitude, logical reasoning",,five finalists selected,,0,0,0,,,,,2025-08-23 12:12:13,,2024-25,3.0,,submitted,,0,
379742,IC202014609,S23-2554853-IC202014609,Submitted,0,,Quarter IV,,,,2024-25,3,Certificate Course on Robotic Process Automation,Level 4 - Workshop,IPR & Technology Transfer,,2025-06-06 00:00:00,2025-05-07 00:00:00,29,2.0,60,2,0.0,,,,offline,,,,/monthlyReport/report/9446-IC202014609.pdf,/monthlyReport/Photograph1/3817-IC202014609.jpg,/monthlyReport/Photograph2/6240-IC202014609.jpg,0,,,"Students will gain practical experience and proficiency in using specific tools, technologies, or me",,Skill Development: Students gained industry-ready knowledge in RPA and essential workplace skills,,0,0,0,,,,,2025-08-23 12:21:46,,2024-25,120.0,,submitted,,0,
379759,IC202013625,S23-2554856-IC202013625,Submitted,0,,Quarter IV,,,,2024-25,3,"Innovation, Resilience & Entrepreneurship",Level 1 - Expert Talk,Entrepreneurship & Startup,,06/28/2025,06/28/2025,0,8.0,45,10,,,,,online,,,,/monthlyReport/report/3313-IC202013625.pdf,/monthlyReport/Photograph1/4446-IC202013625.jpg,/monthlyReport/Photograph2/9864-IC202013625.jpeg,0,,,"showcasing stories of innovation, resilience, and entrepreneurial success.",,"•	It reinforced the significance of alumni mentorship, innovation, and entrepreneurship as pillars of student development.",,0,0,0,,,,,2025-08-23 12:32:52,,2024-25,2.0,,submitted,,0,
379770,IC201811189,S23-2554861-IC201811189,Submitted,0,,Quarter III,,,,2024-25,3,Srishti 2025,Level 4 - Tech Fest,Innovation & Design Thinking,,05/23/2025,05/25/2025,2,1350.0,1574,157,2000000.0,,,Good,offline,,,,/monthlyReport/report/5370-IC201811189.pdf,/monthlyReport/Photograph1/7168-IC201811189.jpg,/monthlyReport/Photograph2/3575-IC201811189.jpg,0,,,"To exhibit real-world applications of AI, sustainability, and product development",,"Greater awareness of sustainability, AI, and entrepreneurship among participants",,,,,,,,,2025-08-23 12:38:19,,2024-25,36.0,,submitted,,,
379776,IC202014609,S23-2554864-IC202014609,Submitted,0,,Quarter IV,,,,2024-25,3,World Entrepreneurship Day – Special Session,Level 1 - Mentoring Session,Entrepreneurship & Startup,,08/22/2025,08/22/2025,0,2.0,114,12,0.0,,,,offline,,,,/monthlyReport/report/9973-IC202014609.pdf,/monthlyReport/Photograph1/9752-IC202014609.jpg,/monthlyReport/Photograph2/8510-IC202014609.jpg,0,,,To inspire students about entrepreneurship and its role in shaping the future.,,Enhanced understanding of emerging technologies and their role in startups and businesses.,,0,0,0,,,,,2025-08-23 12:40:32,,2024-25,2.0,,submitted,,0,
379778,IC202013625,S23-2554866-IC202013625,Submitted,0,,Quarter IV,,,,2024-25,3,Inspiring Futures through Innovation & Leadership.png,Level 1 - Expert Talk,Entrepreneurship & Startup,,07/26/2025,07/26/2025,0,5.0,48,21,,,,,online,,,,/monthlyReport/report/3011-IC202013625.pdf,/monthlyReport/Photograph1/9835-IC202013625.png,/monthlyReport/Photograph2/3848-IC202013625.jpeg,0,,,"highlighting stories of innovation, leadership, and entrepreneurship",,"encouraged students to dream bigger, embrace lifelong learning, and step forward as future innovators and leaders.",,0,0,0,,,,,2025-08-23 12:41:23,,2024-25,2.0,,submitted,,0,
379859,IC202220168,S23-2554900-IC202220168,Submitted,0,,Quarter IV,,,,2024-25,3,Critical Thinking and career building,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-01-07 00:00:00,2025-01-07 00:00:00,0,0.0,200,25,20000.0,,,Critical Thinking and career building,offline,,,,/monthlyReport/report/3478-IC202220168.pdf,/monthlyReport/Photograph1/9596-IC202220168.jpg,/monthlyReport/Photograph2/6266-IC202220168.jpg,0,,,To encourage logical reasoning and rational decision-making.,,Improves creativity and innovation,,0,0,0,,,,,2025-08-23 13:47:47,,2024-25,3.0,,submitted,,0,
379991,IC202220168,S23-2554950-IC202220168,Submitted,0,,Quarter III,,,,2024-25,3,Innovation and entrepreneurship are essential drivers of growth in the modern world.,Level 1 - Expert Talk,Innovation & Design Thinking,,05/24/2025,05/24/2025,0,0.0,75,15,28000.0,,,Innovation and entrepreneurship are essential drivers of growth in the modern world.,offline,,,,/monthlyReport/report/4128-IC202220168.pdf,/monthlyReport/Photograph1/8837-IC202220168.jpg,/monthlyReport/Photograph2/1469-IC202220168.jpg,0,,,To encourage creative and critical thinking.,,Encouraged students to become Entrepreuneurs,,0,0,0,,,,,2025-08-23 15:15:01,,2024-25,4.0,,submitted,,0,
380012,IC202220168,S23-2554960-IC202220168,Submitted,0,,Quarter III,,,,2024-25,3,Prototyping & Process Development,Level 1 - Expert Talk,Innovation & Design Thinking,,05/23/2025,05/23/2025,0,0.0,73,15,20000.0,,,Prototyping & Process Development,offline,,,,/monthlyReport/report/6264-IC202220168.pdf,/monthlyReport/Photograph1/3855-IC202220168.jpg,/monthlyReport/Photograph2/1158-IC202220168.jpg,0,,,To understand the importance of prototyping in validating ideas,,"Early detection of flaws,Reduces cost and risk.",,0,0,0,,,,,2025-08-23 15:23:19,,2024-25,6.0,,submitted,,0,
