id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
320395,IC202115789,S23-2533131-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,Seminar on “Investing Vs trading Vs Gambling: A Quick guide to Women”,Level 2 - Seminar,Entrepreneurship & Startup,,2024-11-09 00:00:00,2024-11-09 00:00:00,0,,97,4,,,,,offline,,,,/monthlyReport/report/7855-IC202115789.pdf,/monthlyReport/Photograph1/4597-IC202115789.jpg,/monthlyReport/Photograph2/1455-IC202115789.jpg,0,,,"To educate women on investing, trading & gambling and to provide, guidance on risk management.",,"Understanding the differences between investing, trading, and gambling. Recognizing the risks and potential rewards associated with each.",,https://x.com/VimalaCollege/status/1892446898818036071?t=1AEG48zIrKZxbBkhI-HRoA&s=19,0,0,,,,,2025-02-21 10:01:36,,2024-25,6.0,,submitted,,0,
320465,IC201911970,S23-2533164-IC201911970,Submitted,0,,Quarter I,,,,2024-25,3,Key Skills for Securing Your Dream Job,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/23/2024,11/23/2024,0,1.0,109,6,3000.0,,,Good,offline,https://drive.google.com/file/d/1JqDM4zraIHAEXELRFXl0PsXEsh_71jo-/view?usp=sharing,,,/monthlyReport/report/6555-IC201911970.pdf,/monthlyReport/Photograph1/2222-IC201911970.png,/monthlyReport/Photograph2/4233-IC201911970.png,0,,,"Aims to assist individuals in recognizing their skills, strengths, and interests, helping them make",,The program encourages individuals to set realistic career goals.,,0,0,0,,,,,2025-02-21 11:55:16,,2024-25,3.0,,submitted,,0,
320557,IC201810891,S23-2533203-IC201810891,Submitted,0,,Quarter I,,,,2024-25,3,Inspiring Innovation: A Journey with a Successful Entrepreneur,Level 2 - Seminar,Entrepreneurship & Startup,,11/16/2024,11/16/2024,0,,22,6,2000.0,,,,online,,,,/monthlyReport/report/2954-IC201810891.pdf,/monthlyReport/Photograph1/4104-IC201810891.jpeg,/monthlyReport/Photograph2/8618-IC201810891.jpeg,0,,,"Inspire participants by personal stories of perseverance, overcoming challenges & achieving goals",,"Empower individuals to take control of their journey, break limitations, and realize their potential to innovate and achieve great things.",,0,0,0,,,,,2025-02-21 14:49:48,,2024-25,4.0,,submitted,,0,
320964,IC201911970,S23-2533364-IC201911970,Submitted,0,,Quarter I,,,,2024-25,3,CRITICAL THINKING AND CAREER GUIDELINES:  UNIVERSAL HUMAN VALUES AND STRESS MANAGEMENT,Level 1 - Mentoring Session,Innovation & Design Thinking,,10/23/2024,10/23/2024,0,1.0,91,6,1000.0,,,Good,offline,https://drive.google.com/file/d/1Q7aIybAjik5TPJQuOS_Er2GETfZW22XH/view?usp=sharing,,,/monthlyReport/report/1443-IC201911970.pdf,/monthlyReport/Photograph1/6228-IC201911970.png,/monthlyReport/Photograph2/6666-IC201911970.png,0,,,"To improve the quality of life, promote social and human well-being, a",,Students Gain the Knowledge on How to handle the Critical Situation and Stress Managemet.,,0,0,0,,,,,2025-02-24 13:27:26,,2024-25,4.0,,submitted,,0,
321858,IC202115789,S23-2533736-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,Seminar on Career Guidance and Job Training In Commerce,Level 1 - Expert Talk,Entrepreneurship & Startup,,2024-11-11 00:00:00,2024-11-11 00:00:00,0,,71,1,,,,,offline,,,,/monthlyReport/report/1784-IC202115789.pdf,/monthlyReport/Photograph1/3375-IC202115789.jpeg,/monthlyReport/Photograph2/4052-IC202115789.jpeg,0,,,To create awareness on career opportunities,,To facilitate students in exploring diverse career options by identifying their strength and interests and understanding necessary steps to achieve th,,https://x.com/VimalaCollege/status/1892442849599172985?t=v_fibv4XYLVMgUgG6zLP_A&s=19,0,0,,,,,2025-02-27 11:04:35,,2024-25,1.0,,submitted,,0,
321862,IC202115789,S23-2533737-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,From Vision to Venture: Unstoppable SHEPRENEUR,Level 1 - Expert Talk,Innovation & Design Thinking,,11/18/2024,11/18/2024,0,,67,1,,,,,offline,,,,/monthlyReport/report/8071-IC202115789.pdf,/monthlyReport/Photograph1/4879-IC202115789.jpeg,/monthlyReport/Photograph2/5046-IC202115789.jpeg,0,,,The objective of the session was to inculcate entrepreneur skill into student.,,Insight to students on entrepreneurship and its different aspects.,,https://x.com/VimalaCollege/status/1892442136282583440?t=eLt0QxTGLywHVnE2vWSPqw&s=19,0,0,,,,,2025-02-27 11:09:26,,2024-25,3.0,,submitted,,0,
321868,IC202115789,S23-2533739-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,"Debate on ""Do innovations exist in higher education institutions?""",Level 2 - Competition,Innovation & Design Thinking,,2024-10-09 00:00:00,2024-10-09 00:00:00,0,,66,4,,,,,offline,,,,/monthlyReport/report/6152-IC202115789.pdf,/monthlyReport/Photograph1/1478-IC202115789.jpg,/monthlyReport/Photograph2/4424-IC202115789.jpg,0,,,To generate effective critical thinking into primary issues in the given topic.,,Improved Communication Skills. Critical Thinking Development. Increased Confidence. Broadened Perspectives.,,https://x.com/VimalaCollege/status/1892445810526408715?t=HBsKU9wYNXI6cW6JSRdNMg&s=19,0,0,,,,,2025-02-27 11:16:18,,2024-25,1.0,,submitted,,0,
321880,IC202115789,S23-2533741-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,World Post Day [09-10-2024],Level 1 - Exposure Visit,Innovation & Design Thinking,,2024-07-10 00:00:00,2024-07-10 00:00:00,0,,64,1,,,,,offline,,,,/monthlyReport/report/9184-IC202115789.pdf,/monthlyReport/Photograph1/5961-IC202115789.jpeg,0,0,,,"•	Encourage people to use postal services and appreciate their reliability, efficiency, and reach.",,"To create a positive impact on both the postal sector and the communities it serves, promoting a vision for a more connected and efficient future.",,https://x.com/VimalaCollege/status/1892446059500101963?t=3ek1Sx_3V1K0apW-cbFf4Q&s=19,0,0,,,,,2025-02-27 11:30:49,,2024-25,1.0,,submitted,,0,
321891,IC202115789,S23-2533746-IC202115789,Submitted,0,,Quarter I,,,,2024-25,3,Hands-on training programme in Bioinformatics & Computer Aided Drug Design,Level 4 - Workshop,Innovation & Design Thinking,,2024-07-11 00:00:00,2024-08-11 00:00:00,1,,50,54,,,,,offline,,,,/monthlyReport/report/3798-IC202115789.pdf,/monthlyReport/Photograph1/8900-IC202115789.jpeg,/monthlyReport/Photograph2/4138-IC202115789.jpeg,0,,,To understand about Bioinformatics tools,,Students become satisfied with the session of the new techniques of Bioinformatics tools,,https://x.com/VimalaCollege/status/1892446528028995709?t=whmbmNq3FNe68F68RVLnIg&s=19,0,0,,,,,2025-02-27 11:40:43,,2024-25,16.0,,submitted,,0,
322001,IC202426999,S23-2533781-IC202426999,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on Generative AI,Level 2 - Workshop,Innovation & Design Thinking,,02/22/2025,02/22/2025,0,2.0,65,5,,,,,offline,,,,/monthlyReport/report/9126-IC202426999.pdf,/monthlyReport/Photograph1/5141-IC202426999.jpeg,/monthlyReport/Photograph2/9218-IC202426999.jpeg,0,,,The objective of the Generative AI workshop was to explore the latest advancements and applications,,Generative AI workshop was to explore the latest advancements and applications of Generative AI,,,,,,,,,2025-02-27 13:23:58,,2024-25,5.0,,submitted,,,
322089,IC201911970,S23-2533802-IC201911970,Submitted,0,,Quarter II,,,,2024-25,3,SDF on Chemical Synthesis of Multifunctional Nanomaterials and Applications,Level 4 - Workshop,Innovation & Design Thinking,,2025-07-01 00:00:00,2025-11-01 00:00:00,4,2.0,137,6,4.0,,,Good,offline,https://drive.google.com/file/d/1255hGhD1MoI1LPp4GBvDr_LrO-SdPrKd/view?usp=sharing,,,/monthlyReport/report/8238-IC201911970.pdf,/monthlyReport/Photograph1/9406-IC201911970.png,/monthlyReport/Photograph2/4152-IC201911970.png,0,,,To Provide an in-depth awareness about synthesis of materials and their characterization.,,Give pathways to technological developments centered around nanomaterials. and also growth of Enterprenuership.,,0,0,0,,,,,2025-02-27 14:51:15,,2024-25,30.0,,submitted,,0,
322354,IC201912341,S23-2533895-IC201912341,Submitted,0,,Quarter II,,,,2024-25,3,National cancer awareness day,Level 1 - Expert Talk,Innovation & Design Thinking,,02/13/2025,02/13/2025,0,,65,15,2000.0,,,,offline,,,,/monthlyReport/report/8766-IC201912341.pdf,/monthlyReport/Photograph1/4189-IC201912341.jpg,/monthlyReport/Photograph2/7522-IC201912341.jpg,0,,,"Common cancers in males and females ,Myths and facts about cancer ,Cancer Prevention and screening.",,"Understand the importance of early detection leading higher survival rate ,Understand symptoms and treatment, life style choices to  reduce cancer.",,0,https://www.facebook.com/share/p/1BHgvZerHS/,0,,,,,2025-02-27 22:12:39,,2024-25,2.0,,submitted,,0,
322878,IC202428934,S23-2534074-IC202428934,Submitted,0,,Quarter I,,,,2024-25,3,Seminar on Web3,Level 2 - Seminar,Innovation & Design Thinking,,09/19/2024,09/19/2024,0,2.0,72,10,,,,,offline,,,,/monthlyReport/report/8815-IC202428934.pdf,/monthlyReport/Photograph1/6541-IC202428934.jpg,/monthlyReport/Photograph2/2674-IC202428934.jpg,0,,,knowledge on how Web3 is revolutionizing.,,To Provide skills in the job market and encouraged students to explore careers.,,0,0,0,,,,,2025-02-28 15:01:04,,2024-25,5.0,,submitted,,0,
322915,IC202428934,S23-2534088-IC202428934,Submitted,0,,Quarter I,,,,2024-25,3,The Impact of E-Resources on Reading Habits,Level 1 - Mentoring Session,IPR & Technology Transfer,,11/20/2024,11/20/2024,0,,86,10,,,,,offline,,,,/monthlyReport/report/1781-IC202428934.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1772-28022025094702-IC202428934.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8362-28022025094702-IC202428934.jpg,0,,,Knowledge on various e-resources,,"To develop positive e-reading habits, effective time management and the importance of digital literacy.",,0,0,0,,,,,2025-02-28 15:13:35,,2024-25,2.0,,submitted,,0,
322944,IC202428934,S23-2534102-IC202428934,Submitted,0,,Quarter I,,,,2024-25,3,Swayam for Higher Education,Level 1 - Mentoring Session,IPR & Technology Transfer,,09/27/2024,09/27/2024,0,,179,10,,,,,offline,,,,/monthlyReport/report/5489-IC202428934.pdf,/monthlyReport/Photograph1/8869-IC202428934.jpg,/monthlyReport/Photograph2/8921-IC202428934.jpg,0,,,Swayam Benefits and uses.,,Digital Platform for enhancing educational reach through Swayam.,,0,0,0,,,,,2025-02-28 15:21:40,,2024-25,2.0,,submitted,,0,
322970,IC202428934,S23-2534111-IC202428934,Submitted,0,,Quarter I,,,,2024-25,3,Photo Editing Workshop,Level 2 - Workshop,Innovation & Design Thinking,,2024-01-10 00:00:00,2024-01-10 00:00:00,0,2.0,111,5,,,,,offline,,,,/monthlyReport/report/5777-IC202428934.pdf,/monthlyReport/Photograph1/4421-IC202428934.jpg,/monthlyReport/Photograph2/8182-IC202428934.jpg,0,,,To teach students essential photo editing and design skills using Adobe Photoshop.,,Practical Photoshop experience. Understanding of color design and psychology.  Enhanced creativity and visual design skills,,0,0,0,,,,,2025-02-28 15:29:24,,2024-25,5.0,,submitted,,0,
322978,IC202427971,S23-2534115-IC202427971,Submitted,0,,Quarter II,,,,2024-25,3,MathruBasha Divas,Level 2 - Seminar,Innovation & Design Thinking,,02/21/2025,02/21/2025,0,,85,7,,,,,offline,,,,/monthlyReport/report/5078-IC202427971.pdf,/monthlyReport/Photograph1/1048-IC202427971.jpeg,/monthlyReport/Photograph2/6914-IC202427971.jpeg,0,,,"designed to encourage appreciation for the Kannada language, its history, and its cultural legacy.",,"Active Participation: ,Effective Communication, Cultural Engagement",,0,https://www.facebook.com/share/p/19xNxsppSL/,https://www.instagram.com/p/DGVx5PMSxkC/?igsh=YWo4bTk4MDM1eXlh,,,,,2025-02-28 15:30:28,,2024-25,3.0,,submitted,,0,
322984,IC201811154,S23-2534118-IC201811154,Submitted,0,,Quarter II,,,,2024-25,3,webinar on “Patent E-filing: Invention to Grand”,Level 1 - Mentoring Session,IPR & Technology Transfer,,2024-04-12 00:00:00,2024-04-12 00:00:00,0,1.0,60,5,5000.0,,,,online,,,,/monthlyReport/report/8626-IC201811154.pdf,/monthlyReport/Photograph1/1177-IC201811154.jpg,/monthlyReport/Photograph2/2243-IC201811154.jpg,0,,,IPR Awareness program,,"briefed about Why file a Patent, Types of Patents, Costs for Patent, E-Filing Process, Filing a New Application, Post-filing Steps",,https://x.com/naveenmech415/status/1895413363217441045/photo/1,0,0,,,,,2025-02-28 15:33:06,,2024-25,1.0,,submitted,,0,
323019,IC202428934,S23-2534129-IC202428934,Submitted,0,,Quarter I,,,,2024-25,3,Interior design and digital marketing strategies.,Level 1 - Expert Talk,Innovation & Design Thinking,,09/26/2024,09/26/2024,0,2.0,108,5,,,,,offline,,,,/monthlyReport/report/1374-IC202428934.pdf,/monthlyReport/Photograph1/2026-IC202428934.jpg,/monthlyReport/Photograph2/1074-IC202428934.jpg,0,,,To provide students with insights into interior design principles and digital marketing strategies.,,Understanding key elements and styles of interior design and  Knowledge of digital marketing tools and trends.,,0,0,0,,,,,2025-02-28 15:43:30,,2024-25,2.0,,submitted,,0,
323119,IC202014544,S23-2534163-IC202014544,Submitted,0,,Quarter II,,,,2024-25,3,Innovations Showcase:Project Exhibition - Exhibition Prototype,Level 3 - Exhibition,Innovation & Design Thinking,,2024-10-12 00:00:00,2024-10-12 00:00:00,0,,500,10,27313.0,,,,offline,https://youtube.com/shorts/pwUuBVDt5_c?feature=share,,,/monthlyReport/report/6068-IC202014544.pdf,/monthlyReport/Photograph1/9975-IC202014544.jpeg,/monthlyReport/Photograph2/2486-IC202014544.jpeg,0,,,"To improve interpersonal, teamwork and time management skills",,Demonstrated the use of modern engineering tools,,0,https://www.facebook.com/reel/1108878024184211,0,,,,,2025-02-28 16:19:14,,2024-25,10.0,,submitted,,0,
323360,IC202427971,S23-2534247-IC202427971,Submitted,0,,Quarter II,,,,2024-25,3,Python Access - tech transfer,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-03-01 00:00:00,2025-03-01 00:00:00,0,,17,7,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/9762-28022025145821-IC202427971.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9694-28022025145821-IC202427971.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5130-28022025145821-IC202427971.jpg,0,,,The goal of software technology transfer to students is to give them practical experience.,,"It helps students apply what they learn in theory to real-world situations, boosting their problem-solving and critical thinking skills.",,0,0,0,,,,,2025-02-28 20:22:53,,2024-25,2.0,,submitted,,0,
323412,IC202427971,S23-2534268-IC202427971,Submitted,0,,Quarter II,,,,2024-25,3,TECH CONNECTIONS,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2025-01-02 00:00:00,2025-01-02 00:00:00,0,,43,5,,,,,offline,,,,/monthlyReport/report/7000-IC202427971.pdf,/monthlyReport/Photograph1/7850-IC202427971.jpeg,/monthlyReport/Photograph2/6374-IC202427971.jpeg,0,,,"To enhance their problem-solving, creativity, and teamwork skills.",,To encourage participation in academic and non-academic competitions.,,0,https://www.facebook.com/share/p/12FMY9A5ojR/,https://www.instagram.com/p/DFibcVEN-G0/?igsh=MTBqdG9uN21lMDdpMw==,,,,,2025-02-28 21:24:27,,2024-25,5.0,,submitted,,0,
323429,IC201912341,S23-2534274-IC201912341,Submitted,0,,Quarter II,,,,2024-25,3,"Emerging trends in clinical research , Bioinformatics and  medical coding along with career opportunities",Level 1 - Expert Talk,Entrepreneurship & Startup,,02/24/2025,02/24/2025,0,,65,12,2000.0,,,,offline,,,,/monthlyReport/report/7834-IC201912341.pdf,/monthlyReport/Photograph1/9949-IC201912341.jpg,/monthlyReport/Photograph2/7698-IC201912341.jpg,0,,,"Career Pathways Exploration,Skill Development Guidance,Industry Trends and Innovations",,"Practical Insights and Case Studies,Job Market and Salary Insights ,Insight into Industry Trends , Increase career awareness ,Networking Opportunities",,0,https://www.facebook.com/share/p/1A1EwQ69U,0,,,,,2025-02-28 21:40:20,,2024-25,2.0,,submitted,,0,
323457,IC202427609,S23-2534282-IC202427609,Submitted,0,,Quarter II,,,,2024-25,3,Visit to Incubation Center “Bioinformatics”,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,2025-12-02 00:00:00,2025-12-02 00:00:00,0,0.0,52,2,5000.0,,,,offline,,,,/monthlyReport/report/8755-IC202427609.pdf,/monthlyReport/Photograph1/9493-IC202427609.jpeg,0,0,,,The objective of the workshop was to introduce the students to the fundamental concepts and tools of,,"The fourth and final session, ""Career Opportunities in Bioinformatics"", was conducted by Dr. Nayana G Bhat. Dr. Bhat discussed the career opportunitie",,0,0,0,,,,,2025-02-28 22:23:12,,2024-25,7.0,,submitted,,0,
323465,IC202427609,S23-2534285-IC202427609,Submitted,0,,Quarter II,,,,2024-25,3,Visit to Incubation Center “Artificial Intelligence in Biosciences,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,02/18/2025,02/18/2025,0,0.0,40,2,5000.0,,,,offline,,,,/monthlyReport/report/5820-IC202427609.pdf,/monthlyReport/Photograph1/1493-IC202427609.jpeg,0,0,,,The objective of the workshop was to introduce the students to the fundamental concepts and applicat,,The workshop provided them with a unique opportunity to learn about the latest developments in AI and its applications in biosciences. The students le,,0,0,0,,,,,2025-02-28 22:29:39,,2024-25,7.0,,submitted,,0,
323469,IC202427609,S23-2534288-IC202427609,Submitted,0,,Quarter II,,,,2024-25,3,Design thinking with Adobe-from Idea to Innovation,Level 1 - Expert Talk,Innovation & Design Thinking,,02/25/2025,02/25/2025,0,0.0,45,5,2000.0,,,,online,,,,/monthlyReport/report/7707-IC202427609.pdf,/monthlyReport/Photograph1/6200-IC202427609.jpeg,0,0,,,"Design thinking is a user-centered problem-solving approach that fosters creativity, iterative learn",,Students who integrate design thinking with Adobe tools will benefit in several ways: - Improved problem-solving skills through a structured approach,,0,0,0,,,,,2025-02-28 22:37:02,,2024-25,2.0,,submitted,,0,
323501,IC202427609,S23-2534297-IC202427609,Submitted,0,,Quarter II,,,,2024-25,3,Industry visit,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,02/24/2025,02/24/2025,0,0.0,40,5,10000.0,,,,offline,,,,/monthlyReport/report/5803-IC202427609.pdf,/monthlyReport/Photograph1/7128-IC202427609.jpeg,0,0,,,The objective of an industry visit is to provide participants with practical exposure to real-world,,"An industry visit offers numerous benefits, providing valuable hands-on learning experiences. It allows individuals to observe and understand the prac",,0,0,0,,,,,2025-02-28 23:09:05,,2024-25,8.0,,submitted,,0,
323662,IC201810891,S23-2534360-IC201810891,Submitted,0,,Quarter II,,,,2024-25,3,TRAGECTORY 3.0 CONFERENCE,Level 3 - Bootcamp,Entrepreneurship & Startup,,02/14/2025,02/15/2025,1,,2,0,3000.0,,,,offline,,,,/monthlyReport/report/8692-IC201810891.pdf,/monthlyReport/Photograph1/8280-IC201810891.jpeg,/monthlyReport/Photograph2/5636-IC201810891.jpeg,0,,,"Gain insights into startup ecosystems, funding strategies, and business development",,Participate in hands-on workshops to refine idea presentation and pitching techniques.,,0,0,0,,,,,2025-03-01 11:39:55,,2024-25,13.0,,submitted,,0,
