id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
319129,IC201810019,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,01/29/2025,01/29/2025,0,,62,6,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6810-12022025130734-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2957-12022025130734-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5552-12022025130734-IC201810019.jpg,0,,,to equip students with the knowledge and skills to implement sales and marketing strategies,,Students gained a meritorious knowledge regarding the effective sales & marketing strategies for entrepreneurs,,0,https://www.facebook.com/photo/?fbid=590867910525097&set=pcb.590868513858370&__cft__[0]=AZUBrPNIHC_DHV1bvjKW07rTZdY8irXHMKQrAmPhBoUtRSMTknWHzWfck0pVT2_hTjskw7JRpQjtczrjCQb7v2O7s23pC2I1fctZDifSoMT7EQ&__tn__=*bH-R,0,,,,,12-02-2025 18:37,,2024-25,5.0,,submitted,,0,
322320,IC201810019,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,02/24/2025,02/25/2025,1,,120,5,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1195-27022025153740-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8279-27022025153740-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2462-27022025153740-IC201810019.jpg,0,,,Introduce Fundamental Concepts  Enhance Problem-Solving Skills  Foster Critical Thinking,,It equips participants with essential skills to approach problem-solving creatively and strategically. It enhances critical thinking abilities.,,0,https://www.facebook.com/photo/?fbid=602288182716403&set=pcb.602293816049173&__cft__[0]=AZVxA_bCDGAaKcMp3helLWZCfosq94bV0omWjONmymvBxMBKHiGR4fzJjIyMrYVnqJsrLJcqcwLpAcOfgLRj2hviuK3Uw3hml9LNyGEwPq37nQ&__tn__=*bH-R,0,,,,,27-02-2025 21:07,,2024-25,12.0,,submitted,,0,
327118,IC201810019,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Innovation & Design Thinking,,03-05-2025,03-05-2025,0,5.0,79,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6618-06032025150238-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6120-06032025150238-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4827-06032025150238-IC201810019.jpg,0,,,"Helps to prepare students for future careers in research, innovation, and entrepreneurial ventures",,"Students gained meritorious knowledge regarding Practical Learning Experience Entrepreneurship Skills, Innovation and Creativity Development",,0,https://www.facebook.com/photo/?fbid=607632592181962&set=pcb.607633242181897&__cft__[0]=AZUR21lbD-s-U-UvObzK18HtKXp70lt9FXtOUZT79DU4093cFw7_Ph7rdYGXqBCYLobgRJctSl9j5_cVqxivAcZg1kcS7IPxqOPG2LmFdRkG7Q&__tn__=*bH-R,0,,,,,06-03-2025 20:32,,2024-25,5.0,,submitted,,0,
327120,IC201810019,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,02/24/2025,02/24/2025,0,,50,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9503-06032025151457-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4431-06032025151457-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8777-06032025151457-IC201810019.jpg,0,,,To develop and refine their scientific communication skills. To communicate a message effectively an,,"Posters allow students to use their imagination and experiment with elements like color, layout, and design, fostering their artistic skills.",,0,https://www.facebook.com/photo/?fbid=607644532180768&set=pcb.607645038847384&__cft__[0]=AZWNW1CeVTMRiWd4cXewPK7_OnLlRfvPB2eRCtIjEUUXoBi2l09kmoRQd54MzgfEBjVYR6ls6a5cJ5J4ZshC8zGgtfCLYmjnqsYLWfCztmTyeQ&__tn__=*bH-R,0,,,,,06-03-2025 20:44,,2024-25,8.0,,submitted,,0,
327234,IC201810019,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,,02/28/2025,02/28/2025,0,,48,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8342-06032025202520-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7690-06032025202520-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6535-06032025202520-IC201810019.jpg,0,,,"To provide a startup timeline, making a proto type, Angel investors, Venture capital, other funding",,"Scalable business models can expand rapidly. Develops leadership, problem-solving, and business skills.",,0,https://www.facebook.com/photo/?fbid=607811545497400&set=pcb.607811952164026&__cft__[0]=AZW3N3FfJYCemWZc3VLlmZ9tUYhxKlZpDYjgGaCpCjGAmaeiWurG8oFGWl4GfEp0on3QEo939aXB2VdZWH4bmrrZ-o5hvKfpGPvMygwdFrEgwQ&__tn__=*bH-R,0,,,,,07-03-2025 01:55,,2024-25,4.0,,submitted,,0,
342417,IC201810019,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,03/29/2025,03/29/2025,0,,132,15,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4124-07062025135013-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7346-10042025181550-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5098-10042025181550-IC201810019.jpg,0,,,Initiation of Start up Business plan with a Innovative idea.,,Students Confidence Level Increased as they gave Presentations of their Idea. Group Coordination and Team Spirit were Built among the Students. Person,,0,https://www.facebook.com/photo/?fbid=634870352791519&set=pcb.634872116124676&__cft__[0]=AZWX2lMJOdCUH8MXQVpKcilSdj5oMMxzsCU6UHvYuE1TpuqXXWtvT00hvpEUFje_7E8vv84hF_940J1IQvW4Hzm31elch5X9r_2zNZTb52c71g&__tn__=*b0H-R,0,,,,,10-04-2025 23:44,,2024-25,9.0,,submitted,,0,
342422,IC201810019,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,,03/15/2025,03/15/2025,0,,50,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6003-02052025122846-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1684-10042025193506-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1949-10042025193506-IC201810019.jpg,0,,,To provide legal & ethical steps involved for a Start-up. Foster an understanding of ethical decisio,,"Participants learn about the various legal structures and regulatory requirements for start-ups, ensuring they can set up their businesses properly",,0,,0,,,,,11-04-2025 01:03,,2024-25,2.0,,submitted,,0,
344185,IC201810019,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Expert Talk,Entrepreneurship & Startup,,04-10-2025,04-10-2025,0,,45,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7633-20042025165543-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9465-20042025165543-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2874-20042025165543-IC201810019.jpg,0,,,The objective of the Business Model Canvas is to provide a visual and structured framework,,Students gained a meritorious knowledge regarding the effective sales and marketing strategies for entrepreneurs,,0,https://www.facebook.com/photo/?fbid=642746735337214&set=pcb.642749575336930&__cft__[0]=AZUMErKBS5sYss7tvddRwjwlLvzg3Xv_5Ht6r-K3p8LD0jbbBxilpsX-GXnp33CV2MlNpZrgq_RUqDOvvbiJPu8Oy-V86LssTVMPszHm1i3wZw&__tn__=*b1H-Rnull,0,,,,,20-04-2025 22:20,,2024-25,5.0,,submitted,,0,
347340,IC201810019,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,IPR & Technology Transfer,,04-08-2025,04-08-2025,0,,46,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9204-02052025182557-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2483-02052025162309-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9704-02052025162309-IC201810019.jpg,0,,,"Understand Fundamentals, Skill Development, Problem-Solving Approach, Process Mapping and Optimizati",,"Enhanced Analytical Skills, Advanced Problem-Solving Skills, Technical Knowledge Development. Knowledge of Sustainable Energy Solutions & application",,0,https://www.facebook.com/photo/?fbid=651884537756767&set=pcb.651893441089210&__cft__[0]=AZUYameYxp0qu2TQxc7HkLlf-sgr_i301kNNMVepSn-XxtDNRjqruEaN6pyvKuuV6ZxvVM0rhCK7PNdsNMNn5EdmlkuH0Y5_ESo06TY0LFYv3A&__tn__=*b0H-R,0,,,,,02-05-2025 21:53,,2024-25,7.0,,submitted,,0,
347344,IC201810019,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,,04/23/2025,04/23/2025,0,,52,10,12500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1598-08092025190529-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6566-02052025180615-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4826-02052025180615-IC201810019.jpg,0,,,The objectives of an Educate startups and entrepreneurs about the different types of IPR,,"The program will provide students with Gain a comprehensive understanding of Intellectual Property (IP)  Patents, Trademarks, Copyrights",,0,https://www.facebook.com/photo/?fbid=651947454417142&set=pcb.651948567750364&__cft__[0]=AZVHR6MpHd48s4aTwPFvALuSLRXCwMnAsPqTmfTn5J7n4bbXUZUZOa9K1TOM4lTnwtLZnR08KgcFAaIH3REL8EYGIb73LqBw01yicU-NkifXHg&__tn__=*b0H-R,0,,,,,02-05-2025 23:35,,2024-25,7.0,,submitted,,0,
347346,IC201810019,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Entrepreneurship & Startup,,03/18/2025,03/19/2025,1,,76,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1847-02052025191429-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2481-02052025191429-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4666-02052025191429-IC201810019.jpg,0,,,Making a creative advertisement to market their Startup Business plan.,,Students improved their creative thinking and decision making. Learned how to use different apps in order to create the best ad campaign.,,0,https://www.facebook.com/photo/?fbid=651991087746112&set=pcb.651992307745990&__cft__[0]=AZU4R2JxD1THZhteqiq76U78uN9u3zirnvB31s5rukNGByyqqntAAjLaweEi5hRPqPEhM3JTtyan2lcrAYtTKeVVaji4QrVmDBTUsdDySCW-oA&__tn__=*b0H-R,0,,,,,03-05-2025 00:44,,2024-25,13.0,,submitted,,0,
350825,IC201810019,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 3 - Workshop,Entrepreneurship & Startup,,03/28/2025,03/29/2025,1,,183,10,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2480-20052025054839-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5125-20052025054839-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6224-20052025054839-IC201810019.jpg,0,,,To Explain The latest technologies in software Engineering. 	To Show how new Software Practices.,,Learn how to prepare simple business plans and startup ideas to show to investors.,,0,https://www.facebook.com/photo/?fbid=663833789895175&set=pcb.663834539895100&__cft__[0]=AZVI7L6HCFKzyQmp8O5-DUD77-Lf9PwUjIkb4t1XCScvJQ3HcId_CcG7xQKGANDhTxneA9u99V0mq2Im5n83Ovmb3Q6LgHkZYiSQWG7PjrdnOlQQVeGDvuAOPOHY5W-xBdqRvlmOATN9YVljKph5oINhAdt1-LXhnnoXo4p6_GGMYA&__tn__=*b1H-R,0,,,,,20-05-2025 11:18,,2024-25,12.0,,submitted,,0,
374518,IC201810019,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08-01-2025,08-01-2025,0,,95,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9657-12082025121805-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1700-12082025121805-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4310-12082025121805-IC201810019.jpg,0,,,To provide valuable opportunities for startup accelerators and incubators to develop entrepreneurial,,"Students learn about mentorship, resources, and funding to help turn ideas into viable businesses.",,0,https://www.facebook.com/photo/?fbid=729228016689085&set=pcb.729229946688892&__cft__[0]=AZX8f2JvE8dPNDWW4bD8NRxYeJNVpo7f_mEoB1-u667u6MOXmTfv5V3kZa5ln4Z3fRjy9hMDGq1bOVdZrKoZkBhNCkKZGYLH0H1aL0JWu46l_A&__tn__=*b0H-R,0,,,,,12-08-2025 17:45,,2024-25,2.0,,submitted,,0,
374524,IC201810019,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08-02-2025,08-02-2025,0,,44,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7171-12082025123034-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4171-12082025123034-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9000-12082025123034-IC201810019.jpg,0,,,"Understand Innovation Fundamentals, Explore Prototype Development and Validation, Bridge Innovation",,"Learning Benefits, Skill Development, Knowledge Development",,0,https://www.facebook.com/photo/?fbid=729242040021016&set=pcb.729242950020925&__cft__[0]=AZU80nW-aCewVceu0Q_eEZv604XwEfuRTXT5FG858kVtuYN8NwE1kFWxTz9QOazcuPyUBvQZxCmLW1B_AszqoXutvGT20wfQPpxj_U0jCulKPw&__tn__=*b0H-R,0,,,,,12-08-2025 18:00,,2024-25,5.0,,submitted,,0,
375435,IC201810019,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,07/30/2025,07/30/2025,0,,60,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5860-14082025112321-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5900-14082025112321-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6664-14082025112321-IC201810019.jpg,0,,,"to foster a deeper understanding of the ecosystem, inspire aspiring entrepreneurs, and facilitate ne",,Students gained a meritorious knowledge regarding the Panel Discussion on Innovation And Start-Up Ecosystem,,0,https://www.facebook.com/photo/?fbid=730831736528713&set=pcb.730833289861891&__cft__[0]=AZUCvSrGOB-Rq3icI7gpCb8md4pK7-rxKUO3FDZt82djGBMb1yB3qZQyG1XEAlyEmzYsdu0EXlpXhYmRmSzBJdJ0HVCr-K5TWFksmdbF8TOQIA&__tn__=*b2H-R,0,,,,,14-08-2025 16:53,,2024-25,5.0,,submitted,,0,
377892,IC201810019,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08-06-2025,08-06-2025,0,,60,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6162-20082025172817-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4008-20082025172817-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6571-20082025172817-IC201810019.jpg,0,,,"to identify core product features, design a Minimum Viable Product (MVP), and test it effectively",,"to design, develop, and validate an MVP with limited resources",,0,https://www.facebook.com/photo/?fbid=735954289349791&set=pcb.735955442683009&__cft__[0]=AZUqgn35vHwUzCaKrcNPgWHiHxhH_b0F4bR0rUtO8IHdAOeqg8N9gDQ09l6hXI2E3pR3n-IHmzNlMqBI_Hkj-gUlBI88cw-wqVdzZb0C6cIp-A&__tn__=*b0H-R,0,,,,,20-08-2025 22:58,,2024-25,3.0,,submitted,,0,
377905,IC201810019,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/18/2025,08/18/2025,0,,46,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6417-20082025180616-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3905-20082025180616-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4061-20082025180616-IC201810019.jpg,0,,,"to attract investors, build a compelling pitch, and understand the startup funding ecosystem.",,Understand startup funding basics  Learn how to pitch ideas to investors  Explore career paths in entrepreneurship  Connect with industry experts a,,0,https://www.facebook.com/photo/?fbid=736034512675102&set=pcb.736035359341684&__cft__[0]=AZXW0dTzXAR7InkJ6mDNI2574nsDIMSCxQHeZ4YDAHo128xtn5_qcIkwY-vYyzOkwlbcSyQncoHK64-tuhgg5COUIHCnY-m0Qry_UUwkjqlyAw&__tn__=*b1H-R,0,,,,,20-08-2025 23:36,,2024-25,3.0,,submitted,,0,
379380,IC201810019,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08-12-2025,08-12-2025,0,,41,12,6500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5951-01092025172751-IC201810019.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7234-22082025133237-IC201810019.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7385-22082025133237-IC201810019.jpg,0,,,"Identify and Support High-Potential Startups, Encourage Entrepreneurship and Innovation",,Foster Collaboration and Knowledge Sharing and Recognize and Reward Excellence,,0,https://www.facebook.com/photo/?fbid=737476229197597&set=pcb.737477689197451&__cft__[0]=AZVyhQ1YkSTHC4tpl3AzP5nIND0Miwwf-9s5s-gIbCqQnGWIVU3zZfZFgFKwmJc9Nz5vYCl_1yGHQ1kzejMKIhXAKLwTL67T-aRG92B_XgbYKrcAJjdfIHbT_XjypNyOOeg&__tn__=*b0H-R,0,,,,,22-08-2025 19:02,,2024-25,8.0,,submitted,,0,
