id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
368893,IC201810323,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,11/19/2024,11/20/2024,1,,143,7,-1.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9075-30072025103402-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6284-30072025103401-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8103-30072025103402-IC201810323.png,0,,,"tested participants on variousthe event te financial concepts, theories, and current market trends.",,the Financial Decathlon not only served as an engaging platform for students to challenge their financial knowledge but also fostered essential skills,,0,https://www.facebook.com/NDIMCampus/mentions,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:04,,2024-25,12.0,,submitted,,0,
368899,IC201810323,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,02-05-2025,02-05-2025,0,,345,17,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8012-30072025103745-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9154-30072025103744-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3437-30072025103745-IC201810323.png,0,,,Start-up stash was an event about Innovative Start-up ideas by the student which are small business,,The key learning by students in this event were the execution part that how to execute their ideas in  a organised way and financial planning of their,,0,https://www.facebook.com/NDIMCampus/mentions,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:07,,2024-25,8.0,,submitted,,0,
368909,IC201810323,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Entrepreneurship & Startup,Institute Council,12/16/2024,12/17/2024,1,,27,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7729-30072025104057-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4899-30072025104057-IC201810323.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2329-30072025104057-IC201810323.jpeg,0,,,To offer hands-on exposure to the working of an Inland Container Depot and its contribution to inter,,Students gained practical insights into international supply chain systems and container logistics.   Understanding of customs regulations and the te,,0,https://www.facebook.com/NDIMCampus/photos,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:10,,2024-25,12.0,,submitted,,0,
368911,IC201810323,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Institute Council,12/18/2024,01/18/2025,31,,345,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1536-30072025104444-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1406-30072025104443-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3823-30072025104444-IC201810323.png,0,,,The objective of the Mind Education Session was to inspire individuals to cultivate a resilient and,,"The Mind Education Session concluded with a call to action, urging attendees to embrace the principles of self-improvement and community contribution.",,0,https://www.facebook.com/NDIMCampus/photos/basw.AbrAQGNKCRL2uPsRIE5YrVJ-D_s-DYEkpKzFaJELtuMzwHg0JpUEJrthEVUfPAhns1X_iJqz5uMSQxM4Pw1raBifp57iQa_B5VIP17cC_eBihQ5-qxB5GvicXU1Apl5OwabgkkKtaKPbR3GYv5b3GJ9WDnOBx1Xdk5YmjEl33WY87WcHsEbCvJXt3Ux653fkkcYgDTf3aoZlVM9X20S8TCuI/829139073771143/?opaqueCursor=AbqqL,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:14,,2024-25,8.0,,submitted,,0,
368916,IC201810323,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,03/18/2025,03/19/2025,1,,450,23,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5166-30072025104856-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3582-30072025104856-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7641-30072025104856-IC201810323.png,0,,,?	To develop critical thinking abilities for analytical decision-making and problem-solving.  ?	To e,,"?	The team-based activities promoted collaboration, communication, and presentation skills, which are essential for future business leaders.  ?	Many s",,0,https://www.facebook.com/photo/?fbid=598696905625623&set=pb.100064559564772.-2207520000.,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:18,,2024-25,14.0,,submitted,,0,
368928,IC201810323,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,02/27/2025,02/28/2025,1,,523,32,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7667-30072025105210-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1771-30072025105210-IC201810323.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3761-30072025105210-IC201810323.jpeg,0,,,To familiarize students with the end-to-end process of talent acquisition.   To understand how data,,Students gained a clear understanding of recruitment frameworks and industry expectations.   Enhanced awareness of how analytics is transforming the,,0,https://www.facebook.com/photo.php?fbid=531951825633465&set=pb.100064559564772.-2207520000.&type=3,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:22,,2024-25,16.0,,submitted,,0,
368932,IC201810323,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Student Council,11/22/2024,11/22/2024,0,,534,21,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8746-30072025105557-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6284-30072025105556-IC201810323.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5436-30072025105557-IC201810323.jpeg,0,,, To provide students with a deep understanding of Japanese corporate culture and leadership values,,"Students gained real-world insights into leadership, organizational behavior, and international business practices.   Enhanced understanding of the e",,0,https://www.facebook.com/photo/?fbid=531951822300132&set=pb.100064559564772.-2207520000.,https://www.instagram.com/ndim_mba/?hl=en,,,,,30-07-2025 16:25,,2024-25,6.0,,submitted,,0,
409600,IC201810323,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Student Council,04-08-2025,04-10-2025,2,,341,12,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/1693-13092025095544-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3643-13092025095544-IC201810323.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2226-13092025095544-IC201810323.jpg,0,,,Rewired was organized by E-Cell. Its purpose was to challenge aspiring business leaders to innovate,,It provided an excellent platform for young and aspiring business leaders to showcase their skills and innovative ideas. The competition was well-orga,,0,https://www.facebook.com/photo/?fbid=531951822300132&set=pb.100064559564772.-2207520000.,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 15:25,,2024-25,26.0,,submitted,,0,
409613,IC201810323,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Student Council,04-11-2025,09-12-2025,154,,453,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4171-13092025095928-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1200-13092025095928-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9608-13092025095928-IC201810323.png,0,,,The sessions were conducted in a game and activities- based mode rather than just lectures and pre,,"The workshop was organized to develop focus on various areas of entrepreneurship, including design thinking, critical thinking, problem-solving, and i",,0,https://www.facebook.com/NDIMCampus/photos/basw.AbrAQGNKCRL2uPsRIE5YrVJ-D_s-DYEkpKzFaJELtuMzwHg0JpUEJrthEVUfPAhns1X_iJqz5uMSQxM4Pw1raBifp57iQa_B5VIP17cC_eBihQ5-qxB5GvicXU1Apl5OwabgkkKtaKPbR3GYv5b3GJ9WDnOBx1Xdk5YmjEl33WY87WcHsEbCvJXt3Ux653fkkcYgDTf3aoZlVM9X20S8TCuI/829139073771143/?opaqueCursor=AbqqL,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 15:29,,2024-25,16.0,,submitted,,0,
409625,IC201810323,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 1 - Mentoring Session,Innovation & Design Thinking,Student Council,08-02-2025,08-02-2025,0,43.0,54,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8305-13092025100301-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8130-13092025100301-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4123-13092025100301-IC201810323.png,0,,,"The primary objective of the Ideathon was to inspire young minds to think creatively, come up with i",,"The Ideathon received an overwhelming response, with [Number of Participants] school children enthusiastically participating. Their energy, enthusiasm",,0,https://www.facebook.com/NDIMCampus/mentions,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 15:33,,2024-25,6.0,,submitted,,0,
409647,IC201810323,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Innovation & Design Thinking,Student Council,04-11-2025,04-12-2025,1,,453,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1988-13092025100826-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3581-13092025100826-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1200-13092025100826-IC201810323.png,0,,,	The three hours of workshop motivated and tinkered students on the entrepreneurial journey by expo,,"1.	Start-up Journey Learn about 13 stages of start-up journey from Idea generation to Scalability, its challenges and solutions.  2.	Entrepreneurship",,0,https://www.facebook.com/photo.php?fbid=531951825633465&set=pb.100064559564772.-2207520000.&type=3,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 15:38,,2024-25,14.0,,submitted,,0,
409700,IC201810323,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Student Council,03-10-2025,03-10-2025,0,,432,13,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2778-13092025102354-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5336-13092025102354-IC201810323.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8473-13092025102354-IC201810323.png,0,,,The primary objective of the incubator visit was to give our students a comprehensive understanding,,"The incubator visit left a lasting impact on our students, enhancing their understanding of entrepreneurship, innovation, and the practical challenges",,0,https://www.facebook.com/photo.php?fbid=531951825633465&set=pb.100064559564772.-2207520000.&type=3,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 15:53,,2024-25,8.0,,submitted,,0,
409711,IC201810323,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Student Council,04-10-2025,04-12-2025,2,,340,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1659-13092025102657-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4187-13092025102657-IC201810323.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8979-13092025102657-IC201810323.jpg,0,,,Its purpose was to challenge aspiring business leaders to innovate and transform the corporate world,,". It was an excellent learning experience for all the participants and attendees, and it is expected that the competition will inspire many young mind",,0,https://www.facebook.com/photo/?fbid=598696905625623&set=pb.100064559564772.-2207520000.,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 15:56,,2024-25,26.0,,submitted,,0,
409856,IC201810323,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Student Council,08/28/2025,08/28/2025,0,,50,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5417-13092025111551-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3661-13092025111551-IC201810323.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7738-13092025111551-IC201810323.jpg,0,,,The objective of the visit was to provide the E Cell students with an opportunity to learn about the,,The students found the visit to be very informative and inspiring. They gained a better understanding of the workings of an incubator and the challeng,,0,https://www.facebook.com/photo.php?fbid=531951825633465&set=pb.100064559564772.-2207520000.&type=3,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 16:45,,2024-25,10.0,,submitted,,0,
409866,IC201810323,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Student Council,06-03-2025,06-03-2025,0,,340,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5439-13092025111913-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5254-13092025111912-IC201810323.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6213-13092025111913-IC201810323.jpg,0,,,The INCUBE Entrepreneurship Cell at New Delhi Institute of Management (NDIM) organized an enlighteni,,	A deeper understanding of the critical role angel investors play in the startup ecosystem. 	Insights into the investment criteria and decision-maki,,0,https://www.facebook.com/photo.php?fbid=531951825633465&set=pb.100064559564772.-2207520000.&type=3,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 16:49,,2024-25,6.0,,submitted,,0,
409910,IC201810323,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Student Council,10/28/2024,10/28/2024,0,,150,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5047-13092025113407-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7703-13092025113407-IC201810323.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3916-13092025113407-IC201810323.jpg,0,,,The objective of the visit was to provide the E Cell students with an opportunity to learn about the,,The visit began with a welcome address by Mr. Rahul Gupta. He gave a brief overview of Netedge Incubator and its programs. He also spoke about the imp,,0,https://www.facebook.com/photo.php?fbid=531951825633465&set=pb.100064559564772.-2207520000.&type=3,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 17:04,,2024-25,10.0,,submitted,,0,
409927,IC201810323,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 1 - Exposure Visit,Entrepreneurship & Startup,Student Council,09/22/2024,09/22/2024,0,,342,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9649-13092025113936-IC201810323.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5005-13092025113936-IC201810323.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1853-13092025113936-IC201810323.jpg,0,,,"The objective of the guest session was to familiarize our students with the concepts, types, and imp",,"The session left a lasting impact on the participants, providing them with a deeper understanding of the significance of intellectual property rights",,0,https://www.facebook.com/photo/?fbid=598696905625623&set=pb.100064559564772.-2207520000.,https://www.instagram.com/ndim_mba/?hl=en,,,,,13-09-2025 17:09,,2024-25,10.0,,submitted,,0,
